Athlete_ID,Date,Elo_Rating
36,2025-06-05,711.08
36,2025-06-06,711.08
36,2025-06-07,707.58
36,2025-06-08,707.58
36,2025-06-09,707.58
36,2025-06-10,707.58
36,2025-06-11,707.58
36,2025-06-12,707.58
36,2025-06-13,707.58
36,2025-06-14,704.84
36,2025-06-15,695.87
36,2025-06-16,695.87
36,2025-06-17,695.87
36,2025-06-18,695.87
36,2025-06-19,695.87
36,2025-06-20,695.87
36,2025-06-21,695.87
36,2025-06-22,712.5
36,2025-06-23,712.5
36,2025-06-24,712.5
36,2025-06-25,712.5
36,2025-06-26,712.5
36,2025-06-27,712.5
36,2025-06-28,712.5
36,2025-06-29,712.5
37,2024-09-03,1000
37,2024-09-04,1000
37,2024-09-05,1000
37,2024-09-06,1000
37,2024-09-07,999.09
37,2024-09-08,999.09
37,2024-09-09,999.09
37,2024-09-10,999.09
37,2024-09-11,999.09
37,2024-09-12,999.09
37,2024-09-13,999.09
37,2024-09-14,985.4
37,2024-09-15,985.4
37,2024-09-16,985.4
37,2024-09-17,985.4
37,2024-09-18,978.89
37,2024-09-19,978.89
37,2024-09-20,978.89
37,2024-09-21,971.78
37,2024-09-22,962.61
37,2024-09-23,962.61
37,2024-09-24,962.61
37,2024-09-25,956.95
37,2024-09-26,956.95
37,2024-09-27,956.95
37,2024-09-28,956.95
37,2024-09-29,959.79
37,2024-09-30,959.79
37,2024-10-01,959.79
37,2024-10-02,957.92
37,2024-10-03,957.92
37,2024-10-04,957.92
37,2024-10-05,974.07
37,2024-10-06,974.07
37,2024-10-07,974.07
37,2024-10-08,974.07
37,2024-10-09,974.07
37,2024-10-10,974.07
37,2024-10-11,974.07
37,2024-10-12,974.07
37,2024-10-13,995.34
37,2024-10-14,995.34
37,2024-10-15,995.34
37,2024-10-16,1013.69
37,2024-10-17,1013.69
37,2024-10-18,1013.69
37,2024-10-19,1013.69
37,2024-10-20,1009.78
37,2024-10-21,1009.78
37,2024-10-22,1009.78
37,2024-10-23,978.12
37,2024-10-24,978.12
37,2024-10-25,978.12
37,2024-10-26,955.55
37,2024-10-27,957.93
37,2024-10-28,957.93
37,2024-10-29,957.93
37,2024-10-30,955.64
37,2024-10-31,955.64
37,2024-11-01,955.64
37,2024-11-02,955.64
37,2024-11-03,955.64
37,2024-11-04,955.64
37,2024-11-05,955.64
37,2024-11-06,955.64
37,2024-11-07,955.64
37,2024-11-08,955.64
37,2024-11-09,906.31
37,2024-11-10,906.31
37,2024-11-11,906.31
37,2024-11-12,906.31
37,2024-11-13,906.31
37,2024-11-14,906.31
37,2024-11-15,906.31
37,2024-11-16,906.31
37,2024-11-17,898.23
37,2024-11-18,898.23
37,2024-11-19,898.23
37,2024-11-20,905.39
37,2024-11-21,905.39
37,2024-11-22,905.39
37,2024-11-23,905.39
37,2024-11-24,911.18
37,2024-11-25,911.18
37,2024-11-26,911.18
37,2024-11-27,883.37
37,2024-11-28,883.37
37,2024-11-29,883.37
37,2024-11-30,864.67
37,2024-12-01,861.93
37,2024-12-02,861.93
37,2024-12-03,861.93
37,2024-12-04,861.93
37,2024-12-05,861.93
37,2024-12-06,861.93
37,2024-12-07,861.93
37,2024-12-08,861.93
37,2024-12-09,861.93
37,2024-12-10,861.93
37,2024-12-11,856.9
37,2024-12-12,856.9
37,2024-12-13,856.9
37,2024-12-14,868.9
37,2024-12-15,868.9
37,2024-12-16,868.9
37,2024-12-17,868.9
37,2024-12-18,868.9
37,2024-12-19,868.9
37,2024-12-20,868.9
37,2024-12-21,868.9
37,2024-12-22,873.38
37,2024-12-23,873.38
37,2024-12-24,873.38
37,2024-12-25,873.38
37,2024-12-26,873.38
37,2024-12-27,873.38
37,2024-12-28,862.37
37,2024-12-29,862.37
37,2024-12-30,862.37
37,2024-12-31,862.37
37,2025-01-01,844.68
37,2025-01-02,844.68
37,2025-01-03,844.68
37,2025-01-04,843.47
37,2025-01-05,843.47
37,2025-01-06,843.47
37,2025-01-07,843.47
37,2025-01-08,843.47
37,2025-01-09,843.47
37,2025-01-10,843.47
37,2025-01-11,843.47
37,2025-01-12,845.85
37,2025-01-13,845.85
37,2025-01-14,845.85
37,2025-01-15,845.85
37,2025-01-16,845.85
37,2025-01-17,845.85
37,2025-01-18,845.85
37,2025-01-19,845.85
37,2025-01-20,845.85
37,2025-01-21,845.85
37,2025-01-22,845.85
37,2025-01-23,845.85
37,2025-01-24,845.85
37,2025-01-25,845.85
37,2025-01-26,845.85
37,2025-01-27,845.85
37,2025-01-28,845.85
37,2025-01-29,834.21
37,2025-01-30,834.21
37,2025-01-31,834.21
37,2025-02-01,839.85
37,2025-02-02,839.85
37,2025-02-03,839.85
37,2025-02-04,839.85
37,2025-02-05,833.99
37,2025-02-06,833.99
37,2025-02-07,833.99
37,2025-02-08,817.34
37,2025-02-09,817.34
37,2025-02-10,817.34
37,2025-02-11,817.34
37,2025-02-12,808.44
37,2025-02-13,808.44
37,2025-02-14,808.44
37,2025-02-15,808.44
37,2025-02-16,801.01
37,2025-02-17,801.01
37,2025-02-18,801.01
37,2025-02-19,801.01
37,2025-02-20,801.01
37,2025-02-21,801.01
37,2025-02-22,801.01
37,2025-02-23,801.01
37,2025-02-24,801.01
37,2025-02-25,801.01
37,2025-02-26,801.01
37,2025-02-27,801.01
37,2025-02-28,801.01
37,2025-03-01,801.01
37,2025-03-02,804.12
37,2025-03-03,804.12
37,2025-03-04,804.12
37,2025-03-05,804.12
37,2025-03-06,804.12
37,2025-03-07,804.12
37,2025-03-08,804.67
37,2025-03-09,803.44
37,2025-03-10,803.44
37,2025-03-11,803.44
37,2025-03-12,800.81
37,2025-03-13,800.81
37,2025-03-14,800.81
37,2025-03-15,800.81
37,2025-03-16,800.81
37,2025-03-17,800.81
37,2025-03-18,800.81
37,2025-03-19,800.81
37,2025-03-20,800.81
37,2025-03-21,800.81
37,2025-03-22,799.41
37,2025-03-23,799.41
37,2025-03-24,799.41
37,2025-03-25,799.41
37,2025-03-26,803.17
37,2025-03-27,803.17
37,2025-03-28,803.17
37,2025-03-29,803.17
37,2025-03-30,803.17
37,2025-03-31,803.17
37,2025-04-01,803.17
37,2025-04-02,790.34
37,2025-04-03,790.34
37,2025-04-04,790.34
37,2025-04-05,790.34
37,2025-04-06,789.89
37,2025-04-07,789.89
37,2025-04-08,789.89
37,2025-04-09,800.29
37,2025-04-10,800.29
37,2025-04-11,800.29
37,2025-04-12,800.29
37,2025-04-13,796.69
37,2025-04-14,796.69
37,2025-04-15,796.69
37,2025-04-16,796.69
37,2025-04-17,796.69
37,2025-04-18,796.69
37,2025-04-19,796.69
37,2025-04-20,796.69
37,2025-04-21,796.69
37,2025-04-22,796.69
37,2025-04-23,796.69
37,2025-04-24,796.69
37,2025-04-25,796.69
37,2025-04-26,806.04
37,2025-04-27,806.04
37,2025-04-28,806.04
37,2025-04-29,806.04
37,2025-04-30,814.16
37,2025-05-01,814.16
37,2025-05-02,814.16
37,2025-05-03,817.48
37,2025-05-04,817.48
37,2025-05-05,817.48
37,2025-05-06,817.48
37,2025-05-07,808.26
37,2025-05-08,808.26
37,2025-05-09,808.26
37,2025-05-10,796.71
37,2025-05-11,794.72
37,2025-05-12,794.72
37,2025-05-13,794.72
37,2025-05-14,794.72
37,2025-05-15,794.72
37,2025-05-16,794.72
37,2025-05-17,794.72
37,2025-05-18,783.82
37,2025-05-19,783.82
37,2025-05-20,783.82
37,2025-05-21,783.82
37,2025-05-22,783.82
37,2025-05-23,783.82
37,2025-05-24,795.1
37,2025-05-25,795.1
37,2025-05-26,795.1
37,2025-05-27,795.1
37,2025-05-28,795.1
37,2025-05-29,795.1
37,2025-05-30,795.1
37,2025-05-31,795.1
37,2025-06-01,795.1
37,2025-06-02,795.1
37,2025-06-03,795.1
37,2025-06-04,794.65
37,2025-06-05,794.65
37,2025-06-06,794.65
37,2025-06-07,794.65
37,2025-06-08,794.65
37,2025-06-09,794.65
37,2025-06-10,794.65
37,2025-06-11,788.95
37,2025-06-12,788.95
37,2025-06-13,788.95
37,2025-06-14,791.42
37,2025-06-15,791.42
37,2025-06-16,791.42
37,2025-06-17,791.42
37,2025-06-18,791.42
37,2025-06-19,791.42
37,2025-06-20,791.42
37,2025-06-21,798.97
37,2025-06-22,798.97
37,2025-06-23,798.97
37,2025-06-24,798.97
37,2025-06-25,798.22
37,2025-06-26,798.22
37,2025-06-27,798.22
37,2025-06-28,798.22
37,2025-06-29,798.22
38,2024-09-03,1000
38,2024-09-04,989.61
38,2024-09-05,989.61
38,2024-09-06,989.61
38,2024-09-07,989.61
38,2024-09-08,989.61
38,2024-09-09,989.61
38,2024-09-10,989.61
38,2024-09-11,989.61
38,2024-09-12,989.61
38,2024-09-13,989.61
38,2024-09-14,1027.16
38,2024-09-15,1027.16
38,2024-09-16,1027.16
38,2024-09-17,1027.16
38,2024-09-18,1000.82
38,2024-09-19,1000.82
38,2024-09-20,1000.82
38,2024-09-21,993.71
38,2024-09-22,984.54
38,2024-09-23,984.54
38,2024-09-24,984.54
38,2024-09-25,955.62
38,2024-09-26,955.62
38,2024-09-27,955.62
38,2024-09-28,954.57
38,2024-09-29,953.62
38,2024-09-30,953.62
38,2024-10-01,953.62
38,2024-10-02,953.62
38,2024-10-03,953.62
38,2024-10-04,953.62
38,2024-10-05,937.47
38,2024-10-06,915.18
38,2024-10-07,915.18
38,2024-10-08,915.18
38,2024-10-09,915.18
38,2024-10-10,915.18
38,2024-10-11,915.18
38,2024-10-12,885.17
38,2024-10-13,885.17
38,2024-10-14,885.17
38,2024-10-15,885.17
38,2024-10-16,885.17
38,2024-10-17,885.17
38,2024-10-18,885.17
38,2024-10-19,843.59
38,2024-10-20,839.68
38,2024-10-21,839.68
38,2024-10-22,839.68
38,2024-10-23,808.03
38,2024-10-24,808.03
38,2024-10-25,808.03
38,2024-10-26,808.03
38,2024-10-27,808.03
38,2024-10-28,808.03
38,2024-10-29,808.03
38,2024-10-30,808.03
38,2024-10-31,808.03
38,2024-11-01,808.03
38,2024-11-02,808.03
38,2024-11-03,808.03
38,2024-11-04,808.03
38,2024-11-05,808.03
38,2024-11-06,808.03
38,2024-11-07,808.03
38,2024-11-08,808.03
38,2024-11-09,844.06
38,2024-11-10,844.06
38,2024-11-11,844.06
38,2024-11-12,844.06
38,2024-11-13,844.06
38,2024-11-14,844.06
38,2024-11-15,844.06
38,2024-11-16,833.91
38,2024-11-17,825.83
38,2024-11-18,825.83
38,2024-11-19,825.83
38,2024-11-20,825.83
38,2024-11-21,825.83
38,2024-11-22,825.83
38,2024-11-23,825.83
38,2024-11-24,825.83
38,2024-11-25,825.83
38,2024-11-26,825.83
38,2024-11-27,825.83
38,2024-11-28,825.83
38,2024-11-29,825.83
38,2024-11-30,825.83
38,2024-12-01,825.83
38,2024-12-02,825.83
38,2024-12-03,825.83
38,2024-12-04,813.39
38,2024-12-05,813.39
38,2024-12-06,813.39
38,2024-12-07,813.39
38,2024-12-08,777.23
38,2024-12-09,777.23
38,2024-12-10,777.23
38,2024-12-11,772.2
38,2024-12-12,772.2
38,2024-12-13,772.2
38,2024-12-14,784.21
38,2024-12-15,784.21
38,2024-12-16,784.21
38,2024-12-17,784.21
38,2024-12-18,784.21
38,2024-12-19,784.21
38,2024-12-20,784.21
38,2024-12-21,771.13
38,2024-12-22,775.61
38,2024-12-23,775.61
38,2024-12-24,775.61
38,2024-12-25,775.61
38,2024-12-26,775.61
38,2024-12-27,775.61
38,2024-12-28,775.61
38,2024-12-29,775.61
38,2024-12-30,775.61
38,2024-12-31,775.61
38,2025-01-01,775.61
38,2025-01-02,775.61
38,2025-01-03,775.61
38,2025-01-04,775.61
38,2025-01-05,775.61
38,2025-01-06,775.61
38,2025-01-07,775.61
38,2025-01-08,775.61
38,2025-01-09,775.61
38,2025-01-10,775.61
38,2025-01-11,756.6
38,2025-01-12,756.6
38,2025-01-13,756.6
38,2025-01-14,756.6
38,2025-01-15,752.14
38,2025-01-16,752.14
38,2025-01-17,752.14
38,2025-01-18,752.14
38,2025-01-19,722.67
38,2025-01-20,722.67
38,2025-01-21,722.67
38,2025-01-22,720.28
38,2025-01-23,720.28
38,2025-01-24,720.28
38,2025-01-25,720.28
38,2025-01-26,720.12
38,2025-01-27,720.12
38,2025-01-28,720.12
38,2025-01-29,720.12
38,2025-01-30,720.12
38,2025-01-31,720.12
38,2025-02-01,720.12
38,2025-02-02,720.12
38,2025-02-03,720.12
38,2025-02-04,720.12
38,2025-02-05,720.12
38,2025-02-06,720.12
38,2025-02-07,720.12
38,2025-02-08,720.12
38,2025-02-09,720.12
38,2025-02-10,720.12
38,2025-02-11,720.12
38,2025-02-12,711.22
38,2025-02-13,711.22
38,2025-02-14,711.22
38,2025-02-15,704.2
38,2025-02-16,691.08
38,2025-02-17,691.08
38,2025-02-18,691.08
38,2025-02-19,691.08
38,2025-02-20,691.08
38,2025-02-21,691.08
38,2025-02-22,695.01
38,2025-02-23,695.01
38,2025-02-24,695.01
38,2025-02-25,695.01
38,2025-02-26,695.01
38,2025-02-27,695.01
38,2025-02-28,695.01
38,2025-03-01,695.01
38,2025-03-02,691.29
38,2025-03-03,691.29
38,2025-03-04,691.29
38,2025-03-05,691.29
38,2025-03-06,691.29
38,2025-03-07,691.29
38,2025-03-08,691.29
38,2025-03-09,690.06
38,2025-03-10,690.06
38,2025-03-11,690.06
38,2025-03-12,687.44
38,2025-03-13,687.44
38,2025-03-14,687.44
38,2025-03-15,703.14
38,2025-03-16,703.14
38,2025-03-17,703.14
38,2025-03-18,703.14
38,2025-03-19,703.14
38,2025-03-20,703.14
38,2025-03-21,703.14
38,2025-03-22,703.14
38,2025-03-23,704.71
38,2025-03-24,704.71
38,2025-03-25,704.71
38,2025-03-26,704.71
38,2025-03-27,704.71
38,2025-03-28,704.71
38,2025-03-29,694.32
38,2025-03-30,681.7
38,2025-03-31,681.7
38,2025-04-01,681.7
38,2025-04-02,668.87
38,2025-04-03,668.87
38,2025-04-04,668.87
38,2025-04-05,668.87
38,2025-04-06,682.46
38,2025-04-07,682.46
38,2025-04-08,682.46
38,2025-04-09,682.46
38,2025-04-10,682.46
38,2025-04-11,682.46
38,2025-04-12,669.49
38,2025-04-13,669.49
38,2025-04-14,669.49
38,2025-04-15,669.49
38,2025-04-16,657.87
38,2025-04-17,657.87
38,2025-04-18,657.87
38,2025-04-19,657.87
38,2025-04-20,657.87
38,2025-04-21,657.87
38,2025-04-22,657.87
38,2025-04-23,657.87
38,2025-04-24,657.87
38,2025-04-25,657.87
38,2025-04-26,657.87
38,2025-04-27,657.87
38,2025-04-28,657.87
38,2025-04-29,657.87
38,2025-04-30,657.87
38,2025-05-01,657.87
38,2025-05-02,657.87
38,2025-05-03,657.87
38,2025-05-04,656.52
38,2025-05-05,656.52
38,2025-05-06,656.52
38,2025-05-07,654.39
38,2025-05-08,654.39
38,2025-05-09,654.39
38,2025-05-10,654.39
38,2025-05-11,654.39
38,2025-05-12,654.39
38,2025-05-13,654.39
38,2025-05-14,652.66
38,2025-05-15,652.66
38,2025-05-16,652.66
38,2025-05-17,652.66
38,2025-05-18,652.66
38,2025-05-19,652.66
38,2025-05-20,652.66
38,2025-05-21,652.66
38,2025-05-22,652.66
38,2025-05-23,652.66
38,2025-05-24,653.8
38,2025-05-25,653.8
38,2025-05-26,653.8
38,2025-05-27,653.8
38,2025-05-28,627.13
38,2025-05-29,627.13
38,2025-05-30,627.13
38,2025-05-31,626.05
38,2025-06-01,625.66
38,2025-06-02,625.66
38,2025-06-03,625.66
38,2025-06-04,625.66
38,2025-06-05,625.66
38,2025-06-06,625.66
38,2025-06-07,625.66
38,2025-06-08,625.66
38,2025-06-09,625.66
38,2025-06-10,625.66
38,2025-06-11,625.66
38,2025-06-12,625.66
38,2025-06-13,625.66
38,2025-06-14,625.66
38,2025-06-15,617.8
38,2025-06-16,617.8
38,2025-06-17,617.8
38,2025-06-18,617.8
38,2025-06-19,617.8
38,2025-06-20,617.8
38,2025-06-21,617.8
38,2025-06-22,609.5
38,2025-06-23,609.5
38,2025-06-24,609.5
38,2025-06-25,609.5
38,2025-06-26,609.5
38,2025-06-27,609.5
38,2025-06-28,609.13
38,2025-06-29,609.13
39,2024-09-03,1000
39,2024-09-04,1000
39,2024-09-05,1000
39,2024-09-06,1000
39,2024-09-07,1000
39,2024-09-08,1000
39,2024-09-09,1000
39,2024-09-10,1000
39,2024-09-11,989.83
39,2024-09-12,989.83
39,2024-09-13,989.83
39,2024-09-14,969.04
39,2024-09-15,996.28
39,2024-09-16,996.28
39,2024-09-17,996.28
39,2024-09-18,996.28
39,2024-09-19,996.28
39,2024-09-20,996.28
39,2024-09-21,991.04
39,2024-09-22,1011.39
39,2024-09-23,1011.39
39,2024-09-24,1011.39
39,2024-09-25,989.38
39,2024-09-26,989.38
39,2024-09-27,989.38
39,2024-09-28,989.38
39,2024-09-29,989.38
39,2024-09-30,989.38
39,2024-10-01,989.38
39,2024-10-02,996.17
39,2024-10-03,996.17
39,2024-10-04,996.17
39,2024-10-05,996.17
39,2024-10-06,996.17
39,2024-10-07,996.17
39,2024-10-08,996.17
39,2024-10-09,996.17
39,2024-10-10,996.17
39,2024-10-11,996.17
39,2024-10-12,996.17
39,2024-10-13,996.17
39,2024-10-14,996.17
39,2024-10-15,996.17
39,2024-10-16,975.46
39,2024-10-17,975.46
39,2024-10-18,975.46
39,2024-10-19,975.46
39,2024-10-20,975.46
39,2024-10-21,975.46
39,2024-10-22,975.46
39,2024-10-23,975.46
39,2024-10-24,975.46
39,2024-10-25,975.46
39,2024-10-26,942.94
39,2024-10-27,942.94
39,2024-10-28,942.94
39,2024-10-29,942.94
39,2024-10-30,942.94
39,2024-10-31,942.94
39,2024-11-01,942.94
39,2024-11-02,942.94
39,2024-11-03,887.44
39,2024-11-04,887.44
39,2024-11-05,887.44
39,2024-11-06,887.44
39,2024-11-07,887.44
39,2024-11-08,887.44
39,2024-11-09,858.63
39,2024-11-10,858.63
39,2024-11-11,858.63
39,2024-11-12,858.63
39,2024-11-13,858.63
39,2024-11-14,858.63
39,2024-11-15,858.63
39,2024-11-16,858.63
39,2024-11-17,858.63
39,2024-11-18,858.63
39,2024-11-19,858.63
39,2024-11-20,858.63
39,2024-11-21,858.63
39,2024-11-22,858.63
39,2024-11-23,857.85
39,2024-11-24,852.91
39,2024-11-25,852.91
39,2024-11-26,852.91
39,2024-11-27,852.91
39,2024-11-28,852.91
39,2024-11-29,852.91
39,2024-11-30,844.5
39,2024-12-01,844.5
39,2024-12-02,844.5
39,2024-12-03,844.5
39,2024-12-04,830.32
39,2024-12-05,830.32
39,2024-12-06,830.32
39,2024-12-07,830.32
39,2024-12-08,830.32
39,2024-12-09,830.32
39,2024-12-10,830.32
39,2024-12-11,821.59
39,2024-12-12,821.59
39,2024-12-13,821.59
39,2024-12-14,821.59
39,2024-12-15,821.59
39,2024-12-16,821.59
39,2024-12-17,821.59
39,2024-12-18,821.59
39,2024-12-19,821.59
39,2024-12-20,821.59
39,2024-12-21,805.9
39,2024-12-22,803.41
39,2024-12-23,803.41
39,2024-12-24,803.41
39,2024-12-25,803.41
39,2024-12-26,803.41
39,2024-12-27,803.41
39,2024-12-28,803.41
39,2024-12-29,803.41
39,2024-12-30,803.41
39,2024-12-31,803.41
39,2025-01-01,803.41
39,2025-01-02,803.41
39,2025-01-03,803.41
39,2025-01-04,796.17
39,2025-01-05,796.17
39,2025-01-06,796.17
39,2025-01-07,796.17
39,2025-01-08,797.93
39,2025-01-09,797.93
39,2025-01-10,797.93
39,2025-01-11,797.93
39,2025-01-12,797.93
39,2025-01-13,797.93
39,2025-01-14,797.93
39,2025-01-15,797.93
39,2025-01-16,797.93
39,2025-01-17,797.93
39,2025-01-18,797.93
39,2025-01-19,788.11
39,2025-01-20,788.11
39,2025-01-21,788.11
39,2025-01-22,788.11
39,2025-01-23,788.11
39,2025-01-24,788.11
39,2025-01-25,788.11
39,2025-01-26,786.34
39,2025-01-27,786.34
39,2025-01-28,786.34
39,2025-01-29,786.34
39,2025-01-30,786.34
39,2025-01-31,786.34
39,2025-02-01,786.34
39,2025-02-02,786.34
39,2025-02-03,786.34
39,2025-02-04,786.34
39,2025-02-05,786.34
39,2025-02-06,786.34
39,2025-02-07,786.34
39,2025-02-08,786.34
39,2025-02-09,784.2
39,2025-02-10,784.2
39,2025-02-11,784.2
39,2025-02-12,767.85
39,2025-02-13,767.85
39,2025-02-14,767.85
39,2025-02-15,767.85
39,2025-02-16,767.85
39,2025-02-17,767.85
39,2025-02-18,767.85
39,2025-02-19,770.97
39,2025-02-20,770.97
39,2025-02-21,770.97
39,2025-02-22,770.97
39,2025-02-23,770.97
39,2025-02-24,770.97
39,2025-02-25,770.97
39,2025-02-26,767.72
39,2025-02-27,767.72
39,2025-02-28,767.72
39,2025-03-01,767.72
39,2025-03-02,774.25
39,2025-03-03,774.25
39,2025-03-04,774.25
39,2025-03-05,774.25
39,2025-03-06,774.25
39,2025-03-07,774.25
39,2025-03-08,774.25
39,2025-03-09,774.25
39,2025-03-10,774.25
39,2025-03-11,774.25
39,2025-03-12,774.25
39,2025-03-13,774.25
39,2025-03-14,774.25
39,2025-03-15,774.25
39,2025-03-16,774.25
39,2025-03-17,774.25
39,2025-03-18,774.25
39,2025-03-19,774.25
39,2025-03-20,774.25
39,2025-03-21,774.25
39,2025-03-22,774.25
39,2025-03-23,774.25
39,2025-03-24,774.25
39,2025-03-25,774.25
39,2025-03-26,777.45
39,2025-03-27,777.45
39,2025-03-28,777.45
39,2025-03-29,777.45
39,2025-03-30,775.02
39,2025-03-31,775.02
39,2025-04-01,775.02
39,2025-04-02,775.02
39,2025-04-03,775.02
39,2025-04-04,775.02
39,2025-04-05,775.02
39,2025-04-06,762.93
39,2025-04-07,762.93
39,2025-04-08,762.93
39,2025-04-09,762.93
39,2025-04-10,762.93
39,2025-04-11,762.93
39,2025-04-12,756.85
39,2025-04-13,759.02
39,2025-04-14,759.02
39,2025-04-15,759.02
39,2025-04-16,746.52
39,2025-04-17,746.52
39,2025-04-18,746.52
39,2025-04-19,741.68
39,2025-04-20,741.68
39,2025-04-21,741.68
39,2025-04-22,741.68
39,2025-04-23,741.68
39,2025-04-24,741.68
39,2025-04-25,741.68
39,2025-04-26,741.68
39,2025-04-27,756.92
39,2025-04-28,756.92
39,2025-04-29,756.92
39,2025-04-30,756.92
39,2025-05-01,756.92
39,2025-05-02,756.92
39,2025-05-03,756.92
39,2025-05-04,756.92
39,2025-05-05,756.92
39,2025-05-06,756.92
39,2025-05-07,756.92
39,2025-05-08,756.92
39,2025-05-09,756.92
39,2025-05-10,756.92
39,2025-05-11,756.92
39,2025-05-12,756.92
39,2025-05-13,756.92
39,2025-05-14,756.92
39,2025-05-15,756.92
39,2025-05-16,756.92
39,2025-05-17,756.34
39,2025-05-18,754.67
39,2025-05-19,754.67
39,2025-05-20,754.67
39,2025-05-21,761.65
39,2025-05-22,761.65
39,2025-05-23,761.65
39,2025-05-24,761.65
39,2025-05-25,761.65
39,2025-05-26,761.65
39,2025-05-27,761.65
39,2025-05-28,761.65
39,2025-05-29,761.65
39,2025-05-30,761.65
39,2025-05-31,763.79
39,2025-06-01,763.79
39,2025-06-02,763.79
39,2025-06-03,763.79
39,2025-06-04,763.79
39,2025-06-05,763.79
39,2025-06-06,763.79
39,2025-06-07,763.79
39,2025-06-08,769.28
39,2025-06-09,769.28
39,2025-06-10,769.28
39,2025-06-11,769.28
39,2025-06-12,769.28
39,2025-06-13,769.28
39,2025-06-14,769.28
39,2025-06-15,769.28
39,2025-06-16,769.28
39,2025-06-17,769.28
39,2025-06-18,766.31
39,2025-06-19,766.31
39,2025-06-20,766.31
39,2025-06-21,766.31
39,2025-06-22,766.31
39,2025-06-23,766.31
39,2025-06-24,766.31
39,2025-06-25,766.31
39,2025-06-26,766.31
39,2025-06-27,766.31
39,2025-06-28,762.1
39,2025-06-29,762.1
40,2024-09-03,1000
40,2024-09-04,1000
40,2024-09-05,1000
40,2024-09-06,1000
40,2024-09-07,1000.94
40,2024-09-08,990.17
40,2024-09-09,990.17
40,2024-09-10,990.17
40,2024-09-11,990.17
40,2024-09-12,990.17
40,2024-09-13,990.17
40,2024-09-14,1015.11
40,2024-09-15,1015.11
40,2024-09-16,1015.11
40,2024-09-17,1015.11
40,2024-09-18,1015.11
40,2024-09-19,1015.11
40,2024-09-20,1015.11
40,2024-09-21,1015.11
40,2024-09-22,1015.11
40,2024-09-23,1015.11
40,2024-09-24,1015.11
40,2024-09-25,1015.11
40,2024-09-26,1015.11
40,2024-09-27,1015.11
40,2024-09-28,1014.89
40,2024-09-29,1019.91
40,2024-09-30,1019.91
40,2024-10-01,1019.91
40,2024-10-02,1019.91
40,2024-10-03,1019.91
40,2024-10-04,1019.91
40,2024-10-05,1030.1
40,2024-10-06,1062.24
40,2024-10-07,1062.24
40,2024-10-08,1062.24
40,2024-10-09,1062.24
40,2024-10-10,1062.24
40,2024-10-11,1062.24
40,2024-10-12,1062.24
40,2024-10-13,1062.24
40,2024-10-14,1062.24
40,2024-10-15,1062.24
40,2024-10-16,1083.57
40,2024-10-17,1083.57
40,2024-10-18,1083.57
40,2024-10-19,1083.57
40,2024-10-20,1083.57
40,2024-10-21,1083.57
40,2024-10-22,1083.57
40,2024-10-23,1083.57
40,2024-10-24,1083.57
40,2024-10-25,1083.57
40,2024-10-26,1083.57
40,2024-10-27,1083.57
40,2024-10-28,1083.57
40,2024-10-29,1083.57
40,2024-10-30,1083.57
40,2024-10-31,1083.57
40,2024-11-01,1083.57
40,2024-11-02,1111.36
40,2024-11-03,1127.44
40,2024-11-04,1127.44
40,2024-11-05,1127.44
40,2024-11-06,1112.53
40,2024-11-07,1112.53
40,2024-11-08,1112.53
40,2024-11-09,1112.53
40,2024-11-10,1112.53
40,2024-11-11,1112.53
40,2024-11-12,1112.53
40,2024-11-13,1112.53
40,2024-11-14,1112.53
40,2024-11-15,1112.53
40,2024-11-16,1103.72
40,2024-11-17,1081.88
40,2024-11-18,1081.88
40,2024-11-19,1081.88
40,2024-11-20,1078.75
40,2024-11-21,1078.75
40,2024-11-22,1078.75
40,2024-11-23,1082.19
40,2024-11-24,1082.19
40,2024-11-25,1082.19
40,2024-11-26,1082.19
40,2024-11-27,1082.19
40,2024-11-28,1082.19
40,2024-11-29,1082.19
40,2024-11-30,1082.19
40,2024-12-01,1082.19
40,2024-12-02,1082.19
40,2024-12-03,1082.19
40,2024-12-04,1082.19
40,2024-12-05,1082.19
40,2024-12-06,1082.19
40,2024-12-07,1082.19
40,2024-12-08,1065.35
40,2024-12-09,1065.35
40,2024-12-10,1065.35
40,2024-12-11,1056.61
40,2024-12-12,1056.61
40,2024-12-13,1056.61
40,2024-12-14,1040.33
40,2024-12-15,1040.33
40,2024-12-16,1040.33
40,2024-12-17,1040.33
40,2024-12-18,1034.71
40,2024-12-19,1034.71
40,2024-12-20,1034.71
40,2024-12-21,1034.71
40,2024-12-22,1034.71
40,2024-12-23,1034.71
40,2024-12-24,1034.71
40,2024-12-25,1034.71
40,2024-12-26,1034.71
40,2024-12-27,1034.71
40,2024-12-28,1030.1
40,2024-12-29,1030.1
40,2024-12-30,1030.1
40,2024-12-31,1030.1
40,2025-01-01,1030.1
40,2025-01-02,1030.1
40,2025-01-03,1030.1
40,2025-01-04,1030.1
40,2025-01-05,1048.3
40,2025-01-06,1048.3
40,2025-01-07,1048.3
40,2025-01-08,1048.3
40,2025-01-09,1048.3
40,2025-01-10,1048.3
40,2025-01-11,1048.3
40,2025-01-12,1043.17
40,2025-01-13,1043.17
40,2025-01-14,1043.17
40,2025-01-15,1029.97
40,2025-01-16,1029.97
40,2025-01-17,1029.97
40,2025-01-18,1029.97
40,2025-01-19,1043.73
40,2025-01-20,1043.73
